utc_datetime,buzz,sentiment,optimism,joy,lovehate,trust,anger,conflict,fear,gloom,stress,violence,surprise,timeurgency,uncertainty,emotionvsfact,marketrisk,longshort,longshortfrcst,pricedirection,priceforecast,volatility,carrytrade,curpeginstablty,pricemomentum
2022-10-12 00:00:00+00:00,155.4,-0.0257,0.0483,0.0064,0.0,-0.004,0.0064,0.0,0.0,0.0386,0.0386,0.0064,0.0,0.0322,0.0257,0.3256,0.0611,0.0129,0.0,0.0354,0.0193,0.0412,-0.0032,0.0,0.0064
2022-10-13 00:00:00+00:00,260.0,0.0269,0.0096,0.0038,0.0,-0.0087,0.0,-0.0019,0.0,0.0423,0.025,0.0154,0.0,-0.0154,0.0308,0.2712,0.0413,0.0269,0.0077,0.0615,0.0038,0.0077,0.0,0.0,0.0231
2022-10-14 00:00:00+00:00,190.0,0.0921,0.0105,0.0,-0.0053,0.0145,0.0053,0.0316,0.0105,0.0211,0.0526,0.0632,0.0053,0.0,0.0211,0.2368,0.0263,0.0579,0.0,0.0658,-0.0053,0.0263,0.0,0.0,0.0211
2022-10-15 00:00:00+00:00,809.5,0.4262,0.0111,0.0019,0.0025,0.0015,0.0,0.0037,0.0019,0.0056,0.0179,0.0506,-0.0025,0.0124,0.0025,0.3206,0.0871,0.0093,-0.0012,0.1544,0.0049,0.0161,0.0,0.0,-0.0049
2022-10-16 00:00:00+00:00,131.2,-0.0877,0.0,0.0,0.0,0.0019,0.0076,0.061,0.0,0.0076,0.0229,0.0991,0.0,0.0305,0.0305,0.061,0.0579,0.0343,0.0152,0.1143,-0.0076,0.0534,0.0,0.0,0.0152
2022-10-17 00:00:00+00:00,160.2,0.1841,0.0687,0.0062,0.0,-0.0008,0.0,-0.0156,-0.0031,0.0062,0.0031,-0.0031,0.0,0.0437,0.025,0.2809,0.0896,0.0562,0.0125,0.0905,0.0031,0.0343,0.0,0.0,0.0312
2022-10-18 00:00:00+00:00,432.2,0.3644,0.0451,0.0185,0.0023,0.002,0.0,-0.0,0.0023,0.0069,0.0243,0.0069,0.0,-0.0012,0.0162,0.3501,0.0891,0.0231,0.0,0.1435,0.0116,0.0213,0.0,0.0,0.0116
2022-10-19 00:00:00+00:00,190.0,0.1605,-0.0184,0.0053,0.0,-0.0026,0.0,-0.0184,0.0,0.0079,0.0421,0.0289,0.0,-0.0053,0.0316,0.1947,0.0592,-0.0447,-0.0053,0.1184,-0.0,0.0579,0.0,0.0,-0.0
2022-10-20 00:00:00+00:00,250.1,-0.032,-0.028,0.012,-0.002,-0.004,0.0,0.0,0.0,0.046,0.054,-0.002,0.0,-0.002,0.012,0.2063,0.026,-0.024,-0.008,-0.01,-0.008,0.0356,0.0,0.0,0.036
2022-10-21 00:00:00+00:00,883.9,-0.0486,0.0266,0.0,0.0057,0.0059,0.0006,0.0034,0.0045,0.0226,0.0684,0.026,0.0091,0.0464,0.013,0.3228,0.0659,0.0023,-0.0023,0.1092,0.0238,0.0189,0.0,0.0023,0.0215
2022-10-22 00:00:00+00:00,202.6,0.0666,-0.0148,0.0148,0.0197,0.0012,0.0,-0.0222,0.0049,0.0,0.0148,0.0197,0.0,0.0049,0.0321,0.1254,0.0765,0.0148,-0.0148,0.1382,0.0099,0.0671,0.0,0.0,0.0444
2022-10-23 00:00:00+00:00,66.0,0.1212,0.0,0.0,0.0,0.0189,0.0,0.0152,0.0,0.0455,0.0606,0.0758,0.0,0.0,0.0303,0.3636,0.0076,0.0303,0.0,-0.0303,0.0,0.0,0.0,0.0,0.0
2022-10-24 00:00:00+00:00,109.0,-0.1009,-0.0046,0.0092,0.0183,0.0046,0.0,0.0505,-0.0046,0.0183,0.0642,0.0,0.0092,0.0046,0.0596,0.4404,0.0092,-0.0183,-0.0275,0.0092,-0.0046,0.0367,0.0,0.0,-0.0092
2022-10-25 00:00:00+00:00,201.7,-0.1958,-0.0942,0.0149,-0.005,-0.013,0.0099,-0.0198,0.0,0.0397,0.0322,0.0297,0.0,-0.005,0.0273,0.2776,-0.0112,0.005,0.005,-0.0124,-0.0248,0.057,0.0,0.0,0.0149
2022-10-26 00:00:00+00:00,136.0,-0.0588,0.0257,0.0,0.0,0.0018,0.0,-0.0074,0.0,0.0294,0.0588,0.0074,0.0,0.0882,0.0221,0.4669,0.0221,-0.0257,0.0,-0.0294,0.0147,0.0368,0.0,0.0,-0.0074
2022-10-27 00:00:00+00:00,144.5,-0.1488,-0.0346,0.0,0.0,0.0087,0.0,0.0069,0.0,0.0969,0.0415,0.0,0.0,0.0,0.0381,0.1869,0.0225,-0.0623,0.0,-0.0311,-0.0277,0.0,0.0,0.0,-0.0
2022-10-28 00:00:00+00:00,836.5,0.2457,-0.0341,0.0012,0.0,0.0007,0.0,0.012,0.0,0.0185,0.0167,0.0096,0.0036,0.0012,0.0036,0.3204,0.0616,-0.012,0.0,0.0759,-0.0012,0.0078,0.0,0.0,-0.0
2022-10-29 00:00:00+00:00,256.0,0.1777,0.1133,0.0313,0.0,0.0107,0.0,0.0156,0.0,0.0,0.0078,0.0078,0.0078,0.0039,0.0195,0.1484,0.0518,0.0195,-0.0039,0.0664,0.0547,0.0234,0.0,0.0,0.0625
2022-10-30 00:00:00+00:00,59.0,0.0169,-0.0,0.0169,0.0,-0.0085,0.0,0.0169,0.0,0.0508,0.0678,0.0169,0.0,0.0339,0.0339,0.3559,0.0,-0.0678,-0.0169,-0.0678,0.0,0.0339,0.0,0.0,0.0
2022-10-31 00:00:00+00:00,123.5,-0.0202,0.0202,0.004,0.0,0.0,0.0081,0.0364,0.0,0.0243,0.085,0.0243,-0.0081,0.0081,0.0567,0.1984,0.0142,0.0121,0.0081,0.0526,0.0162,0.0324,0.0,0.0,0.0
2022-11-01 00:00:00+00:00,271.8,-0.0681,0.0166,0.0018,0.011,0.0028,0.0,-0.0147,0.0,0.0294,0.0644,0.0221,-0.0018,0.0074,0.0423,0.2333,0.0579,0.0129,-0.0074,0.0497,0.0221,0.0114,0.0,0.0,-0.0074
2022-11-02 00:00:00+00:00,80.5,-0.0186,-0.087,0.0,0.0,0.0,0.0,0.0186,0.0124,0.0,0.0621,0.0497,0.0,0.0124,0.0621,0.2795,-0.028,-0.087,0.0,0.0559,0.0124,0.0124,0.0,0.0,0.0
2022-11-03 00:00:00+00:00,381.9,0.4438,-0.0,0.0,0.0052,0.0049,0.0,0.0,0.0026,0.0052,0.017,0.0052,0.0,-0.0092,0.0052,0.338,0.0812,-0.0131,-0.0052,0.1637,0.0065,0.0194,0.0,0.0,0.0079
2022-11-04 00:00:00+00:00,160.0,-0.2125,0.0,0.0,0.0062,0.0,0.0,0.0281,0.0,0.0156,0.1062,0.0062,0.0062,0.0125,0.0188,0.1812,0.0062,0.0062,0.0062,-0.0781,-0.0,0.0125,0.0,0.0,0.0
2022-11-05 00:00:00+00:00,166.5,0.4114,0.021,0.0,0.006,0.0,0.0,-0.006,0.0,0.0,0.024,0.0,0.024,0.0601,0.018,0.3574,0.0991,-0.018,0.0,0.1532,-0.003,0.018,0.0,0.0,0.015
2022-11-06 00:00:00+00:00,39.2,0.2423,-0.051,0.0,0.0,0.0128,0.0,-0.0383,0.0,0.0,0.0255,0.0255,0.0255,0.0765,0.0255,0.4847,0.0217,0.0,0.0,0.0765,0.0255,0.0255,0.0,0.0,0.0
2022-11-07 00:00:00+00:00,64.5,-0.1008,0.0155,0.0,0.0,0.0078,0.0,0.0155,0.0,0.0465,0.0543,0.0155,0.0,0.031,0.0233,0.2403,0.0349,-0.0155,0.0,0.0233,0.0155,0.0,0.0,0.0,-0.0233
2022-11-08 00:00:00+00:00,253.4,0.1283,0.0375,0.0039,0.0,0.0089,0.0,-0.0335,0.0,0.0158,0.0237,0.0197,0.0,0.0158,0.0829,0.2281,0.0527,0.0197,-0.0237,0.0671,0.0118,0.0245,0.0,0.0,0.0197
2022-11-09 00:00:00+00:00,353.6,0.444,0.0099,0.0028,0.0,0.0064,-0.0014,0.0014,0.0,0.0226,0.0325,0.0028,0.0,-0.0085,0.017,0.4683,0.0735,-0.0141,-0.0028,0.1485,0.0042,0.0025,0.0,0.0,-0.0028
2022-11-10 00:00:00+00:00,139.0,0.0827,0.0647,0.0,0.0,0.0108,0.0,0.0432,0.0,0.0144,0.0504,0.0288,0.0072,0.0252,0.036,0.3705,0.018,0.054,-0.0072,0.018,0.0072,0.0144,0.0,0.0072,0.0144
2022-11-11 00:00:00+00:00,208.6,0.2876,0.0,0.0,0.0,-0.0012,0.0,0.0048,0.0,0.0192,0.0192,-0.0,0.0,0.0048,0.0192,0.3519,0.0911,0.0048,0.0048,0.1246,0.0144,0.0125,0.0,0.0,0.024
2022-11-12 00:00:00+00:00,88.0,-0.1705,-0.0909,0.0,0.0,0.0,0.0,-0.0341,0.0,0.0341,0.0114,0.0,0.0,0.0227,0.0341,0.3432,0.0182,-0.0114,0.0,0.0795,0.0,0.1,0.0,0.0,0.0227
2022-11-13 00:00:00+00:00,42.5,-0.0588,0.0,0.0,0.0,-0.0059,0.0,-0.0235,0.0235,0.0235,0.0235,0.0471,0.0,0.0,0.0,0.4353,0.0,0.0,0.0,-0.0706,-0.0118,0.0235,0.0,0.0,0.0
2022-11-14 00:00:00+00:00,110.5,0.1855,0.0362,0.009,0.009,0.0045,0.0,-0.009,0.009,0.009,0.0226,-0.0045,0.009,0.0271,0.0679,0.2262,0.043,0.0543,0.0,0.0814,0.0,0.0452,0.0,0.0,0.0
2022-11-15 00:00:00+00:00,236.0,-0.0318,0.0275,0.0042,0.0085,0.0085,0.0,0.0085,0.0,0.0381,0.0424,0.0297,0.0042,0.0254,0.0318,0.2013,0.0222,0.0551,0.0,0.0064,-0.0021,0.0212,0.0,0.0,-0.0254
2022-11-16 00:00:00+00:00,352.8,0.2849,0.017,0.0028,0.017,0.0092,0.0,-0.0113,0.0,0.0198,0.0113,0.017,0.0,0.0085,0.0283,0.4206,0.0581,0.0085,-0.0057,0.0935,0.0028,0.0003,0.0,0.0,0.0085
2022-11-17 00:00:00+00:00,221.0,0.1923,0.1267,0.0,0.0,0.0147,0.0,0.009,0.0,0.0136,0.0271,0.0068,0.0,-0.0068,0.0226,0.1606,0.0102,0.0271,-0.0045,0.1131,0.0271,0.0045,0.0,0.0,0.0158
2022-11-18 00:00:00+00:00,211.2,0.0095,-0.0071,0.0,-0.0047,0.0095,0.0047,0.0071,0.0047,0.0095,0.0473,0.0142,0.0,-0.0071,0.0521,0.179,0.0083,-0.0,0.0047,0.0118,-0.0071,0.0057,0.0,0.0,-0.0
2022-11-19 00:00:00+00:00,147.0,-0.1054,-0.102,0.0068,0.0,0.0102,0.0,-0.0136,0.0034,0.0544,0.1088,0.0,0.0,0.0068,0.0136,0.3878,-0.0255,-0.0408,-0.0068,0.0068,-0.0544,0.0272,0.0,0.0,0.0
2022-11-20 00:00:00+00:00,35.0,0.0,-0.0286,0.0,0.0,0.0,0.0,-0.0857,0.0,0.0143,0.0714,0.0,0.0,-0.0571,0.0571,0.4571,0.0429,0.0,0.0,0.1429,0.0286,0.0,0.0,0.0,0.0286
2022-11-21 00:00:00+00:00,154.2,0.0584,-0.0065,0.0,0.0,0.0081,0.0,0.0,0.0,0.0259,0.0519,0.0259,0.0259,0.0389,0.0195,0.0992,0.0811,-0.0065,0.0,0.0908,0.0065,0.0143,0.0,0.0,0.0065
2022-11-22 00:00:00+00:00,184.6,0.1679,0.0596,0.0054,0.0,0.0135,0.0108,0.0163,0.0,0.0163,0.0298,0.0108,0.0,-0.0217,0.0054,0.2362,0.0907,-0.0,0.0,0.1111,0.0298,0.0157,0.0,0.0,0.0379
2022-11-23 00:00:00+00:00,124.2,-0.004,-0.004,0.0081,0.0081,0.004,-0.0081,-0.0201,0.0,0.0322,0.0322,0.0443,0.0242,-0.0121,0.0161,0.3929,0.0101,-0.0322,0.0,-0.0242,-0.0081,0.0298,0.0,0.0,0.0
2022-11-24 00:00:00+00:00,253.7,0.0808,0.0177,0.0079,0.0039,0.0,0.0039,-0.002,0.0039,0.0296,0.0355,0.0039,-0.002,-0.0197,0.0552,0.1766,0.0483,0.0197,0.0118,0.0985,-0.0039,0.0067,0.0,0.0,0.0197
2022-11-25 00:00:00+00:00,239.5,0.0752,-0.0104,0.0167,0.0084,0.001,0.0104,-0.0063,0.0,0.0084,0.0271,0.0355,0.0,0.0271,0.0585,0.3152,0.0125,-0.0271,-0.0125,0.0501,0.0021,0.0188,0.0,0.0,0.0021
2022-11-26 00:00:00+00:00,51.0,0.1863,0.0784,0.0588,0.0,0.0,0.0,-0.0784,0.0,0.0,0.0196,0.0,0.0,-0.0588,0.0196,0.1961,0.1471,0.0392,0.0784,0.2059,0.1569,0.0196,0.0,0.0,0.0
2022-11-27 00:00:00+00:00,94.0,-0.0266,-0.0319,0.0106,0.0,0.0239,0.0,0.0319,0.0053,0.0426,0.0851,0.0106,0.0,0.0213,0.0213,0.3936,0.0346,-0.0426,0.0,0.0426,0.0,0.0106,0.0,0.0,0.0426
2022-11-28 00:00:00+00:00,47.1,0.0212,-0.0212,0.0212,-0.0106,0.0106,0.0,0.0,-0.0106,-0.0106,0.0318,0.0,0.0,0.0,0.0425,-0.1168,0.0202,0.0531,0.0,0.0743,0.0,0.0212,0.0,0.0,0.0
2022-11-29 00:00:00+00:00,150.0,0.2167,0.07,0.0,-0.0067,0.0117,0.0067,-0.0267,0.0067,0.0033,0.0167,0.02,0.0,0.0033,0.01,0.3267,0.0067,-0.0167,-0.02,0.0067,-0.0333,0.0067,0.0,0.0,-0.0133
2022-11-30 00:00:00+00:00,146.5,0.0751,0.0205,0.0068,0.0,0.0,0.0,-0.0137,0.0,0.0273,0.0102,0.0205,0.0,-0.0068,0.0205,0.3515,0.07,0.0341,-0.0068,0.0717,0.0273,0.0102,0.0,0.0,0.0137
2022-12-01 00:00:00+00:00,227.0,-0.0242,0.0,0.0044,0.0,0.0044,0.0044,-0.0132,0.0,0.0242,0.0661,0.0132,0.0044,0.0286,0.0485,0.3172,0.0407,-0.0242,0.0044,0.0044,0.0044,0.0132,0.0,0.0,-0.0088
2022-12-02 00:00:00+00:00,280.5,-0.1783,0.0392,0.0071,0.0071,0.0045,0.0036,0.0089,0.0,0.0285,0.0766,0.0178,0.0,0.0107,0.0107,0.4385,0.0294,0.0143,0.0,-0.0285,-0.0,0.0036,0.0,0.0,-0.0071
2022-12-03 00:00:00+00:00,130.0,0.2462,0.0077,0.0,0.0077,0.0212,0.0,0.0308,0.0,0.0,0.0231,0.0,0.0,-0.0077,0.0154,0.0269,0.0692,0.0462,0.0,0.1385,0.0231,0.0538,0.0,0.0,0.0308
2022-12-04 00:00:00+00:00,131.5,0.1901,0.0684,0.0228,0.0,-0.0095,0.0,-0.0,0.0152,0.0304,0.0342,0.0152,0.0,0.0152,0.0228,0.4335,0.0437,0.0456,0.0304,0.0798,0.0456,0.0,0.0,0.0,0.0152
2022-12-05 00:00:00+00:00,48.2,0.0415,0.0,0.0207,0.0622,0.0052,0.0,0.0519,0.0,0.0,0.083,0.0,0.0,0.0,0.0207,0.249,0.0747,-0.0104,0.0,0.083,0.0622,0.0207,0.0,0.0,0.0
2022-12-06 00:00:00+00:00,188.6,-0.0981,-0.0557,0.0,0.0,0.0106,0.0,-0.0212,-0.0027,0.0742,0.1007,0.008,-0.0027,0.0106,0.0795,0.3049,0.009,-0.0954,-0.0106,-0.0106,0.0053,0.0239,0.0,0.0,0.0027
2022-12-07 00:00:00+00:00,590.5,-0.1643,-0.0135,0.0017,0.0,0.0008,0.0,-0.0034,0.0,0.0745,0.0627,0.044,0.0152,0.044,0.0271,0.4649,0.0144,-0.0085,0.0,-0.0279,0.0017,0.022,0.0,0.0,0.0085
2022-12-08 00:00:00+00:00,358.3,0.4214,-0.0251,0.0,-0.0028,0.0007,0.0028,0.0126,0.0028,0.0084,0.0084,0.014,0.0,-0.0056,0.0181,0.2897,0.0734,-0.0112,-0.0056,0.1605,0.0028,0.0061,0.0,0.0,-0.0112
2022-12-09 00:00:00+00:00,191.5,-0.0914,0.0157,0.0,0.0052,0.0039,0.0,0.0418,0.0,0.0679,0.1253,0.0157,0.0,0.0104,0.0992,0.5274,0.0183,-0.0078,0.0,0.0339,0.0,0.0104,0.0,0.0,0.0
2022-12-10 00:00:00+00:00,276.7,0.0759,-0.0126,0.0,0.0,0.0027,0.0,-0.0325,0.0,0.047,0.0199,0.0578,0.0,-0.0217,0.0108,0.1818,0.0181,0.0126,0.0,0.0108,-0.0145,0.0314,0.0,0.0,-0.0325
2022-12-11 00:00:00+00:00,66.5,0.0301,0.0301,0.0,0.015,0.0113,0.0,-0.0827,0.0,0.0451,0.0451,0.0,0.0,0.0301,0.0602,0.6692,0.0226,0.0,0.0,-0.0,0.0,0.015,0.0,0.0,0.0
2022-12-12 00:00:00+00:00,70.5,0.0213,-0.0284,0.0142,0.0426,0.0,0.0,-0.0071,0.0,0.0426,0.0851,0.0426,0.0,-0.0284,0.0071,0.4468,0.0284,-0.0142,0.0,0.0071,0.0,-0.0071,0.0,0.0,0.0
2022-12-13 00:00:00+00:00,158.5,0.0189,-0.0189,0.0,0.0,0.0095,0.0,0.0189,0.0,0.0315,0.0442,0.0852,0.0189,0.0379,0.041,0.1009,0.0079,0.0379,0.0,0.0284,-0.0284,0.0032,0.0,0.0,0.0158
2022-12-14 00:00:00+00:00,218.5,0.0572,0.0458,0.0,0.0046,0.0057,0.0,0.0046,0.0,0.0366,0.0595,0.0297,0.0,-0.0137,-0.0023,0.3364,0.0206,0.0092,0.0046,0.0549,-0.0046,0.0,0.0,0.0,0.0092
2022-12-15 00:00:00+00:00,53.0,0.0755,0.0,0.0,0.0189,-0.0283,-0.0094,-0.0377,0.0,0.0,0.0377,0.0,0.0,-0.0283,0.0189,0.3491,0.033,0.0,0.0,0.0189,0.0189,0.0,0.0,0.0,-0.0
2022-12-16 00:00:00+00:00,163.5,0.0061,-0.0092,0.0031,0.0,0.0046,0.0,-0.0122,0.0,0.0245,0.0642,-0.0031,0.0,0.0612,0.0489,0.2385,0.0367,0.0092,0.0,0.0122,0.0122,0.0245,0.0,0.0,0.0
2022-12-17 00:00:00+00:00,467.5,0.5305,0.0011,0.0043,0.0021,0.0005,0.0,-0.0032,0.0,0.0128,0.0139,0.0214,0.0,-0.0032,0.0075,0.3615,0.1,-0.0032,0.0,0.1861,0.0021,0.0021,0.0,0.0,-0.0021
2022-12-18 00:00:00+00:00,71.0,0.2535,0.0563,0.0141,0.0141,0.0035,0.0,0.0,0.0,0.0,0.0141,0.0,0.0,0.0,0.0141,-0.0915,0.0775,-0.0986,0.0141,0.0563,0.0,0.0141,0.0,0.0,0.0
2022-12-19 00:00:00+00:00,29.5,-0.0,0.0,0.0,0.0169,-0.0085,-0.0169,0.0339,0.0,0.0339,0.0678,0.0,0.0,0.0847,0.0,0.2034,0.0169,0.0678,0.0339,-0.0339,0.0,-0.0169,0.0,0.0,0.0
2022-12-20 00:00:00+00:00,283.4,0.337,0.1023,0.0141,-0.0018,0.0013,0.0,-0.0141,0.0,0.0035,0.0282,0.0035,0.0,-0.0565,0.0176,0.2622,0.0877,-0.0529,0.0247,0.0229,-0.0106,0.0254,0.0,0.0,-0.0035
2022-12-21 00:00:00+00:00,211.1,0.0071,0.0,-0.0024,0.0,-0.0059,0.0,0.0071,-0.0024,0.0118,0.0805,0.0521,0.0047,0.0118,0.0261,0.2658,0.0088,0.0284,0.0,-0.0,-0.0047,0.054,0.0,0.0,-0.0
2022-12-22 00:00:00+00:00,105.0,0.0095,0.0381,0.0,0.0,0.019,0.0,-0.0095,0.0,0.019,0.0381,0.0095,0.0,-0.019,0.0333,0.1571,0.0429,-0.019,-0.0286,0.0333,-0.0095,0.0095,0.0,0.0,0.0095
2022-12-23 00:00:00+00:00,431.2,0.4337,0.0,0.0,0.0,-0.0,0.0,0.0012,0.0023,0.0139,0.0162,0.0116,0.0,-0.0035,0.0232,0.2732,0.098,-0.0,-0.007,0.1821,-0.0139,0.0132,0.0,0.0,0.007
2022-12-24 00:00:00+00:00,103.0,-0.0971,0.0485,0.0,0.0,0.0024,0.0,0.0194,0.0,0.0,0.0,0.0388,0.0194,-0.0097,0.0485,0.2913,0.0243,0.0291,0.0097,-0.0971,0.0194,0.1165,0.0,0.0,0.0
2022-12-25 00:00:00+00:00,32.0,0.0156,0.0625,0.0,0.0,0.0234,0.0,0.0313,0.0,0.0313,0.0,0.0312,0.0,0.0313,0.0312,0.3438,0.0781,0.0312,0.0312,0.0938,0.0,0.125,-0.0156,0.0,0.0
2022-12-26 00:00:00+00:00,88.0,-0.0114,-0.0341,0.0,0.0114,0.0085,0.0,0.0341,0.0341,0.0455,0.0909,0.0,0.0,0.0455,0.0227,0.3977,0.0,-0.0909,0.0,-0.0,0.0,0.0227,0.0,0.0,-0.0341
2022-12-27 00:00:00+00:00,58.4,0.1027,-0.0171,0.0,0.0,0.0,0.0,-0.0342,0.0,0.0,0.0514,0.0171,0.0,0.0,0.0171,0.0685,0.012,-0.0514,0.0,-0.0856,0.0,0.0,0.0,0.0,-0.0514
2022-12-28 00:00:00+00:00,341.5,0.6559,0.0,0.0,0.0,-0.0007,0.0,-0.0088,0.0,0.0059,0.0088,0.0117,0.0,0.0,0.0,0.4553,0.1069,-0.0044,-0.0015,0.1962,0.0,0.0088,0.0,0.0,0.0
2022-12-29 00:00:00+00:00,486.5,0.409,0.0164,0.0062,0.0,0.0039,0.0,-0.0021,-0.0021,0.0144,0.0298,0.0021,0.0,0.0123,0.0164,0.4224,0.0843,-0.0329,0.0,0.1274,0.0092,0.0,0.0,0.0,-0.0082
2022-12-30 00:00:00+00:00,364.5,0.4966,-0.0274,0.0,0.0027,0.0,0.0,0.0219,0.0,0.0165,0.0274,0.0027,0.0,-0.0014,0.0027,0.4321,0.085,-0.0192,-0.0055,0.1783,-0.0082,0.0055,0.0,0.0,0.0027
2022-12-31 00:00:00+00:00,459.5,0.4168,0.0152,0.0022,-0.0022,0.0044,0.0011,-0.0022,0.0,0.0,0.0087,0.0087,0.0,-0.0044,0.0283,0.1817,0.1202,-0.0653,-0.0022,0.234,-0.0022,0.0152,0.0,0.0,-0.0011
2023-01-01 00:00:00+00:00,46.0,-0.2391,-0.087,0.0,0.0,0.0,0.0,-0.0652,0.0,0.087,0.087,0.0,0.0,-0.0326,0.0,0.4565,0.0109,-0.0761,0.0109,0.0217,-0.0217,0.0217,0.0,0.0,0.0217
2023-01-02 00:00:00+00:00,118.2,0.0592,0.0042,0.0,0.0,0.0,0.0,0.0,0.0169,0.0169,0.0635,0.0338,0.0,0.0085,0.0254,0.3215,0.0495,-0.0085,0.0,0.0338,0.0169,0.0212,0.0,0.0,-0.0254
2023-01-03 00:00:00+00:00,431.5,0.4635,-0.0278,0.0,0.0,0.0012,0.0023,-0.007,0.0,0.0278,0.0301,0.007,0.0,-0.007,0.0139,0.4009,0.0886,-0.0209,-0.0046,0.1715,-0.0023,0.007,0.0,0.0,-0.0162
2023-01-04 00:00:00+00:00,199.5,-0.0702,0.0401,0.0,0.005,-0.0013,0.0,0.005,0.0,0.0551,0.0401,0.005,0.005,0.015,0.0251,0.3935,0.0075,0.0175,0.0,-0.0476,-0.005,0.015,0.0,0.0,-0.0075
2023-01-05 00:00:00+00:00,173.5,0.049,-0.0086,0.0231,0.0115,0.0043,0.0,0.0058,0.0,0.0231,0.0519,0.0576,0.0058,0.0,0.0173,0.3199,0.0187,-0.0403,-0.0115,0.0346,-0.0058,0.0115,0.0,0.0,0.0115
2023-01-06 00:00:00+00:00,393.4,0.3152,-0.0051,0.0025,0.0,0.0025,0.0,0.0051,0.0025,0.0229,0.033,0.0153,0.0,-0.0076,0.0051,0.1927,0.0905,-0.0102,0.0,0.0864,-0.0051,0.0031,0.0,0.0051,-0.0229
2023-01-07 00:00:00+00:00,764.2,0.1086,0.0144,0.0046,0.0013,0.0016,0.0,0.0072,0.0013,0.0111,0.0281,0.0864,0.0,0.0249,0.0079,0.353,0.0559,0.0065,0.0013,0.0602,0.0039,0.0238,0.0,0.0,0.0039
2023-01-08 00:00:00+00:00,32.0,-0.0312,-0.0312,0.0,0.0,-0.0234,0.0,0.0312,0.0,0.0,0.0312,0.0,0.0,0.0,0.0,-0.25,0.0625,0.0625,0.0,0.0937,0.0938,0.1875,0.0,0.0,0.0
2023-01-09 00:00:00+00:00,86.2,0.0638,0.0464,0.0,-0.0116,0.0044,0.0116,0.029,0.0,0.0406,0.0348,0.0522,0.0,0.0232,0.0116,0.1659,0.0522,-0.0174,0.0,0.029,0.029,0.0371,0.0,0.0,0.0348
2023-01-10 00:00:00+00:00,388.5,0.3372,0.0193,0.0077,0.0026,0.0019,0.0,-0.0077,0.0,0.0167,0.045,0.0026,0.0026,0.0103,0.0283,0.4106,0.0586,0.0,0.0051,0.1004,-0.0,0.0257,0.0,0.0,0.0
2023-01-11 00:00:00+00:00,420.1,0.0536,-0.0214,0.0,0.0,0.0054,0.0024,0.0107,0.0,0.019,0.0369,0.0119,0.0167,0.0214,0.0345,0.228,0.0106,0.0024,0.0,-0.0071,-0.0119,0.0528,0.0,0.0,0.006
2023-01-12 00:00:00+00:00,554.5,0.2885,0.0081,0.0072,-0.0018,0.0041,0.0018,-0.0009,0.0018,0.0162,0.0252,0.0108,0.0018,0.0036,0.0225,0.3003,0.0712,-0.018,-0.0126,0.1335,0.0144,0.0198,0.0,0.0,0.0586
2023-01-13 00:00:00+00:00,224.3,0.049,-0.0067,0.0045,-0.0022,0.0067,0.0,0.0134,0.0,0.0446,0.0424,0.0223,0.0,0.0134,0.0223,0.3027,0.0134,-0.0134,0.0,-0.0067,0.0045,0.0317,0.0178,0.0,-0.0178
2023-01-14 00:00:00+00:00,167.2,-0.1615,-0.0598,0.0,0.009,-0.0,0.0,0.012,0.0,0.0478,0.1136,0.0179,0.0,0.0,0.0538,0.3487,-0.0359,-0.0359,0.006,-0.0359,-0.0179,0.0132,0.0,0.0,0.0
2023-01-15 00:00:00+00:00,170.5,0.0528,-0.0352,0.0176,0.0176,0.0088,0.0,0.0059,0.0,0.0411,0.0528,0.0704,0.0059,0.0,0.0352,0.3196,-0.0117,-0.0499,-0.0059,-0.0645,-0.0293,0.0117,0.0,0.0,-0.0235
2023-01-16 00:00:00+00:00,139.0,-0.0863,0.0216,0.0,0.0,-0.0018,0.0,0.0288,0.0,0.036,0.0971,0.0647,0.0,-0.0144,0.0612,0.4173,-0.0072,0.0288,0.0072,-0.0216,0.0,0.0144,0.0,0.0,-0.0144
2023-01-17 00:00:00+00:00,300.7,-0.0865,0.0466,0.0067,0.0067,0.005,0.0067,0.005,0.01,0.0183,0.0565,0.0732,0.0033,-0.0,0.0466,0.3708,0.0195,0.0033,0.0133,0.015,0.01,0.0532,0.0,0.0,0.0033
2023-01-18 00:00:00+00:00,246.9,-0.0729,0.0122,0.0,0.0,0.003,0.0,-0.0081,0.0041,0.0284,0.0648,0.081,0.0,-0.0081,0.0446,0.3738,0.0227,0.002,-0.0081,-0.0,0.0041,0.0413,0.0,0.0,0.0041
2023-01-19 00:00:00+00:00,200.5,0.015,0.0075,0.005,0.0,-0.0118,0.005,-0.0274,0.0,0.0349,0.0499,0.0549,-0.0,-0.005,0.02,0.192,0.0648,-0.01,0.0,0.0773,0.005,0.0,0.0,0.0,0.005
2023-01-20 00:00:00+00:00,127.9,0.0195,-0.1016,0.0078,0.0,0.0,0.0,-0.0039,0.0078,0.0235,0.0625,0.0156,0.0,0.0078,0.0391,0.3526,-0.0332,-0.0469,0.0078,-0.0469,-0.0313,0.0188,0.0,0.0,-0.0117
